sentence,Narrative Structure,Character&Emotion,Originality,Immersion,Thematic Depth,Writing Style
Sentence 732,1,1,0,0,1,1
Sentence 733,0,1,0,0,0,0
Sentence 734,0,1,0,0,0,0
Sentence 735,1,0,0,0,0,0
Sentence 736,0,1,0,0,1,1
Sentence 737,1,0,0,0,0,1
Sentence 738,0,0,0,0,0,0
Sentence 739,0,0,0,0,1,0
Sentence 740,0,1,1,1,0,1
Sentence 741,0,0,0,0,0,0
Sentence 742,1,0,0,0,0,0
Sentence 743,0,1,0,1,1,0
Sentence 744,0,1,0,0,0,0
Sentence 745,1,0,0,0,1,0
Sentence 746,0,0,0,0,0,0
Sentence 747,0,1,0,1,0,0
Sentence 748,1,0,0,0,1,1
Sentence 749,1,0,1,0,0,1
Sentence 750,0,0,1,0,0,1
Sentence 751,1,1,1,1,0,1
Sentence 752,1,1,0,0,0,0
Sentence 753,0,1,0,0,0,0
Sentence 754,0,1,0,1,0,0
Sentence 755,1,0,0,0,0,1
Sentence 756,1,0,0,0,1,0
Sentence 757,0,0,0,0,0,1
Sentence 758,1,0,0,0,1,0
Sentence 759,1,0,0,1,0,1
Sentence 760,0,1,0,0,0,0
Sentence 761,0,0,0,1,0,0
Sentence 762,0,1,0,0,0,1
Sentence 763,1,0,0,0,0,0
Sentence 764,0,0,0,1,1,1
Sentence 765,0,0,0,0,1,0
Sentence 766,1,0,0,0,1,0
Sentence 767,1,1,0,0,0,0
Sentence 768,0,0,0,1,1,0
Sentence 769,1,0,0,0,0,0
Sentence 770,0,0,0,0,0,0
Sentence 771,1,0,1,0,1,0
Sentence 772,0,0,0,0,0,0
Sentence 773,0,1,0,0,0,0
Sentence 774,1,1,0,0,0,0
Sentence 775,0,0,1,0,0,1
Sentence 776,0,1,0,0,0,0
Sentence 777,1,0,0,0,0,0
Sentence 778,1,0,0,1,1,0
Sentence 779,1,0,1,0,0,0
Sentence 780,1,0,0,1,0,0
Sentence 781,0,0,0,0,0,1
Sentence 782,0,0,0,0,0,1
Sentence 783,0,0,0,1,0,0
Sentence 784,0,0,0,0,0,0
Sentence 785,1,0,0,0,1,1
Sentence 786,0,1,0,1,1,0
Sentence 787,0,0,0,0,1,0
Sentence 788,0,0,0,0,1,0
Sentence 789,1,0,1,0,0,0
Sentence 790,0,0,0,0,1,1
Sentence 791,0,0,0,0,0,0
Sentence 792,0,0,0,0,0,0
Sentence 793,1,0,0,0,0,0
Sentence 794,0,0,0,0,0,1
Sentence 795,1,0,0,0,0,1
Sentence 796,1,0,0,0,1,0
Sentence 797,0,0,0,0,0,0
Sentence 798,1,0,0,0,0,0
Sentence 799,1,0,0,0,0,1
Sentence 800,1,1,0,0,0,1
Sentence 801,0,0,1,0,0,0
Sentence 802,0,0,0,0,0,1
Sentence 803,1,0,1,1,0,0
Sentence 804,0,1,0,0,0,0
Sentence 805,1,0,1,0,1,0
Sentence 806,1,0,0,0,0,0
Sentence 807,1,0,0,0,0,0
Sentence 808,0,0,0,1,0,0
Sentence 809,0,0,0,1,0,0
Sentence 810,1,0,0,0,1,0
Sentence 811,1,1,0,0,0,0
Sentence 812,0,0,0,1,0,0
Sentence 813,1,1,0,1,1,0
Sentence 814,1,1,0,0,0,0
Sentence 815,0,0,0,0,0,0
Sentence 816,0,0,0,0,0,1
Sentence 817,0,0,0,1,1,1
Sentence 818,0,0,0,0,1,1
Sentence 819,0,0,0,0,0,0
Sentence 820,1,1,0,0,0,0
Sentence 821,0,1,0,0,0,0
Sentence 822,0,0,0,0,1,0
Sentence 823,0,0,0,1,1,0
Sentence 824,0,1,0,0,0,0
Sentence 825,1,1,0,0,1,1
Sentence 826,0,1,0,0,0,0
Sentence 827,0,0,0,0,0,1
Sentence 828,1,0,0,0,0,1
Sentence 829,0,0,0,0,0,0
Sentence 830,0,0,0,0,1,1
Sentence 831,0,0,0,0,0,0
Sentence 832,0,0,0,0,0,1
Sentence 833,0,1,0,0,1,0
Sentence 834,0,0,0,1,1,1
Sentence 835,0,0,0,1,0,0
Sentence 836,1,0,1,0,0,1
Sentence 837,0,0,0,0,0,0
Sentence 838,0,0,1,1,0,0
Sentence 839,1,0,0,0,1,1
Sentence 840,0,1,0,1,1,1
Sentence 841,1,0,0,1,0,0
Sentence 842,0,0,0,0,0,0
Sentence 843,1,0,0,0,0,0
Sentence 844,0,1,0,1,1,1
Sentence 845,0,1,0,0,0,1
Sentence 846,0,1,1,0,0,1
Sentence 847,1,0,0,0,0,0
Sentence 848,0,0,0,0,0,0
Sentence 849,0,0,0,0,0,0
Sentence 850,0,0,0,0,0,1
Sentence 851,1,1,0,1,1,0
Sentence 852,0,0,0,0,1,1
Sentence 853,1,1,1,0,1,0
Sentence 854,0,1,0,0,0,0
Sentence 855,0,0,0,0,0,0
Sentence 856,0,1,0,0,0,0
Sentence 857,0,0,0,1,0,0
Sentence 858,0,0,0,1,1,0
Sentence 859,0,0,0,0,0,0
Sentence 860,1,0,0,0,0,1
Sentence 861,0,0,0,0,1,0
Sentence 862,0,0,0,0,1,0
Sentence 863,0,0,0,0,0,0
Sentence 864,0,0,0,0,0,0
Sentence 865,0,0,0,1,0,1
Sentence 866,0,0,0,0,0,0
Sentence 867,0,0,0,0,0,1
Sentence 868,1,0,0,0,0,0
Sentence 869,1,1,0,0,1,0
Sentence 870,0,1,0,0,0,0
Sentence 871,0,1,0,0,0,0
Sentence 872,1,1,0,0,0,0
Sentence 873,0,0,0,0,0,1
Sentence 874,0,1,0,0,1,0
Sentence 875,0,0,0,0,0,0
Sentence 876,1,0,0,0,0,0
Sentence 877,1,1,1,0,0,0
Sentence 878,0,0,0,1,1,0
Sentence 879,0,1,0,0,0,0
Sentence 880,0,1,0,0,1,0
Sentence 881,1,1,0,0,0,0
Sentence 882,0,1,1,0,0,0
Sentence 883,0,0,0,0,0,1
Sentence 884,1,0,1,0,1,0
Sentence 885,0,0,1,0,1,0
Sentence 886,1,0,1,0,0,1
Sentence 887,0,0,0,1,0,0
Sentence 888,0,1,0,0,0,0
Sentence 889,0,1,0,1,0,0
Sentence 890,1,0,0,0,0,0
Sentence 891,1,0,0,0,1,0
Sentence 892,1,0,0,1,1,1
Sentence 893,0,0,0,0,0,1
Sentence 894,1,1,0,0,0,1
Sentence 895,0,0,0,0,1,1
Sentence 896,0,0,0,0,1,0
Sentence 897,1,0,0,0,0,0
Sentence 898,0,0,0,0,0,1
Sentence 899,0,0,0,1,0,1
Sentence 900,0,0,0,0,0,0
Sentence 901,0,0,0,1,0,1
Sentence 902,0,0,1,1,0,0
Sentence 903,0,0,0,0,0,0
Sentence 904,0,1,0,0,0,0
Sentence 905,1,0,0,1,0,0
Sentence 906,1,0,0,1,0,0
Sentence 907,0,0,0,0,1,0
Sentence 908,0,1,0,0,1,0
Sentence 909,0,0,0,0,0,0
Sentence 910,0,1,0,0,0,0
Sentence 911,0,0,0,0,1,1
Sentence 912,1,0,0,0,0,0
Sentence 913,0,0,1,0,0,0
Sentence 914,0,0,1,0,0,0
Sentence 915,0,1,0,0,0,0
Sentence 916,0,0,0,0,0,1
Sentence 917,1,0,0,0,1,0
Sentence 918,1,0,0,0,0,1
Sentence 919,0,0,0,0,0,0
Sentence 920,1,0,1,0,1,0
Sentence 921,0,0,0,0,0,0
Sentence 922,1,1,0,1,0,0
Sentence 923,1,0,0,0,0,0
Sentence 924,0,0,1,0,0,0
Sentence 925,0,1,0,0,0,0
Sentence 926,0,0,0,1,0,0
Sentence 927,0,1,0,0,0,1
Sentence 928,1,0,0,0,0,0
Sentence 929,0,1,0,0,0,0
Sentence 930,0,0,1,0,0,0
Sentence 931,1,1,0,0,0,0
Sentence 932,1,1,0,0,0,0
Sentence 933,0,0,0,0,0,1
Sentence 934,0,1,0,0,1,1
Sentence 935,0,0,0,0,0,0
Sentence 936,0,0,0,0,0,0
Sentence 937,1,0,0,1,1,0
Sentence 938,0,0,0,0,0,0
Sentence 939,0,0,0,1,0,0
Sentence 940,0,0,0,0,1,0
Sentence 941,0,0,1,0,1,0
Sentence 942,1,1,0,0,0,0
Sentence 943,1,1,0,1,0,0
Sentence 944,0,0,0,0,0,0
Sentence 945,0,0,0,0,1,0
Sentence 946,0,0,0,0,0,0
Sentence 947,1,0,0,0,0,1
Sentence 948,1,0,0,0,1,0
Sentence 949,0,0,0,0,0,1
Sentence 950,1,0,0,0,1,0
Sentence 951,1,1,0,0,0,0
Sentence 952,0,0,1,0,0,0
Sentence 953,1,0,0,0,0,0
Sentence 954,0,0,0,0,1,1
Sentence 955,0,0,1,0,0,0
Sentence 956,0,0,1,0,0,0
Sentence 957,0,0,0,0,0,0
Sentence 958,0,0,0,1,0,1
Sentence 959,1,0,0,1,1,0
Sentence 960,0,1,0,1,0,1
Sentence 961,1,1,0,0,0,1
Sentence 962,0,0,0,0,1,0
Sentence 963,0,0,0,0,0,1
Sentence 964,0,0,0,0,0,1
Sentence 965,0,0,0,0,0,0
Sentence 966,1,0,0,0,1,0
Sentence 967,0,0,0,1,0,0
Sentence 968,0,0,0,1,0,0
Sentence 969,0,0,0,0,0,0
Sentence 970,1,0,1,0,0,0
Sentence 971,1,1,0,0,0,0
Sentence 972,1,1,0,0,0,0
Sentence 973,0,1,0,0,0,0
Sentence 974,0,0,0,0,0,1
Sentence 975,0,1,1,0,0,1
Sentence 976,0,0,0,0,0,0
Sentence 977,0,1,0,0,1,0
Sentence 978,0,0,0,0,1,0
Sentence 979,0,1,0,0,0,1
Sentence 980,0,0,0,1,0,0
Sentence 981,1,1,0,0,0,0
Sentence 982,0,1,0,0,1,1
Sentence 983,0,0,0,0,1,1
Sentence 984,1,0,0,0,1,1
Sentence 985,0,1,1,1,0,1
Sentence 986,1,0,0,0,0,0
Sentence 987,0,1,0,0,0,0
Sentence 988,0,0,0,0,0,0
Sentence 989,1,0,1,1,0,0
Sentence 990,1,0,0,0,1,1
Sentence 991,1,0,0,0,0,0
Sentence 992,0,1,0,0,0,0
Sentence 993,0,0,0,0,0,1
Sentence 994,0,0,0,0,1,0
Sentence 995,0,0,0,0,0,1
Sentence 996,1,0,0,0,0,1
Sentence 997,0,1,0,1,1,0
Sentence 998,1,1,0,0,0,0
Sentence 999,0,0,0,0,0,0
Sentence 1000,0,1,0,0,0,0
Sentence 1001,0,1,0,0,0,0
Sentence 1002,1,0,0,0,1,0
Sentence 1003,1,1,0,0,1,1
Sentence 1004,1,0,0,0,0,0
Sentence 1005,1,0,0,0,0,1
Sentence 1006,1,1,0,0,0,0
Sentence 1007,1,0,0,0,0,0
Sentence 1008,0,1,0,0,0,1
Sentence 1009,0,1,0,0,0,0
Sentence 1010,0,0,0,0,0,0
Sentence 1011,1,1,0,1,1,0
Sentence 1012,1,0,0,1,0,1
Sentence 1013,0,0,0,0,0,0
Sentence 1014,1,0,0,0,0,0
Sentence 1015,1,1,0,0,1,0
Sentence 1016,0,0,1,1,0,1
Sentence 1017,0,0,1,0,0,1
Sentence 1018,1,1,0,0,0,0
Sentence 1019,0,1,0,0,0,1
Sentence 1020,1,1,0,1,0,0
Sentence 1021,0,0,0,0,1,0
Sentence 1022,1,0,0,0,1,0
Sentence 1023,1,0,0,0,1,0
Sentence 1024,1,1,0,0,0,0
Sentence 1025,0,0,0,0,0,0
Sentence 1026,1,0,0,0,0,0
Sentence 1027,1,1,0,0,1,1
Sentence 1028,0,0,0,0,0,0
Sentence 1029,1,1,0,0,0,0
Sentence 1030,0,1,0,0,0,1
Sentence 1031,0,1,0,0,0,0
Sentence 1032,0,0,0,0,0,0
Sentence 1033,0,0,1,0,0,1
Sentence 1034,0,1,0,0,0,0
Sentence 1035,1,1,1,0,1,0
Sentence 1036,0,1,1,0,0,0
Sentence 1037,1,0,0,1,0,1
Sentence 1038,0,1,0,0,0,0
Sentence 1039,0,1,0,0,0,1
Sentence 1040,0,1,1,0,1,0
Sentence 1041,1,1,0,0,0,0
Sentence 1042,0,1,0,1,0,1
Sentence 1043,1,0,0,1,0,0
Sentence 1044,1,0,0,0,1,0
Sentence 1045,1,0,0,0,0,0
Sentence 1046,0,0,0,0,0,1
Sentence 1047,0,0,0,0,0,0
Sentence 1048,1,0,1,0,0,0
Sentence 1049,0,0,0,0,0,0
Sentence 1050,1,0,1,0,1,1
Sentence 1051,0,0,0,0,0,0
Sentence 1052,1,1,0,1,1,0
Sentence 1053,1,1,0,0,0,0
Sentence 1054,1,0,0,1,0,0
Sentence 1055,0,1,0,0,0,0
Sentence 1056,1,0,0,0,1,0
Sentence 1057,0,0,0,0,0,0
Sentence 1058,0,0,1,0,1,1
Sentence 1059,1,0,1,0,1,1
Sentence 1060,1,1,0,0,1,0
Sentence 1061,1,1,0,1,0,1
Sentence 1062,1,0,0,0,0,0
Sentence 1063,0,0,0,0,1,1
Sentence 1064,0,0,1,1,0,0
Sentence 1065,1,0,0,0,0,0
Sentence 1066,0,0,0,0,0,1
Sentence 1067,0,0,1,0,0,1
Sentence 1068,0,1,0,1,0,0
Sentence 1069,0,1,0,1,0,0
Sentence 1070,0,0,0,1,0,0
Sentence 1071,0,1,0,0,0,0
Sentence 1072,0,0,0,1,0,0
Sentence 1073,0,0,0,0,0,0
Sentence 1074,1,0,0,0,0,1
Sentence 1075,0,0,0,0,0,0
Sentence 1076,0,1,0,0,0,0
Sentence 1077,1,0,0,1,0,0
Sentence 1078,0,0,0,1,0,0
Sentence 1079,1,0,0,0,0,0
Sentence 1080,1,0,0,0,0,0
Sentence 1081,0,1,0,0,1,1
Sentence 1082,0,0,0,1,0,1
Sentence 1083,1,0,0,0,0,0
Sentence 1084,1,0,0,0,0,0
Sentence 1085,0,0,0,0,0,0
Sentence 1086,1,0,0,0,0,1
Sentence 1087,0,1,0,0,0,1
Sentence 1088,1,0,0,1,0,0
Sentence 1089,0,1,0,0,0,0
Sentence 1090,1,1,0,0,0,1
Sentence 1091,1,1,0,0,1,0
Sentence 1092,1,0,0,0,0,0
Sentence 1093,0,0,1,1,0,1
Sentence 1094,0,0,0,0,0,1
Sentence 1095,0,1,0,0,0,0
Sentence 1096,0,0,0,0,1,0
Sentence 1097,0,0,0,0,0,0
Sentence 1098,1,0,0,0,0,0
Sentence 1099,0,0,0,0,1,0
Sentence 1100,0,0,0,0,0,0
Sentence 1101,1,0,0,0,0,1
Sentence 1102,1,1,0,0,1,1
Sentence 1103,1,0,0,0,0,0
Sentence 1104,1,0,0,0,0,0
Sentence 1105,0,0,0,0,0,0
Sentence 1106,0,0,1,1,0,0
Sentence 1107,1,0,0,1,0,0
Sentence 1108,1,1,1,0,1,0
Sentence 1109,0,0,0,0,0,1
Sentence 1110,1,1,0,0,0,0
Sentence 1111,0,0,0,0,1,1
Sentence 1112,0,0,0,1,0,1
Sentence 1113,0,1,0,0,0,0
Sentence 1114,0,0,0,0,0,0
Sentence 1115,0,0,0,1,1,1
Sentence 1116,0,0,1,1,1,1
Sentence 1117,1,0,0,0,0,0
Sentence 1118,0,1,0,0,0,0
Sentence 1119,0,0,0,0,0,0
Sentence 1120,1,1,0,0,1,1
Sentence 1121,1,1,0,1,0,0
Sentence 1122,1,0,0,1,0,0
Sentence 1123,1,1,1,0,1,1
Sentence 1124,1,0,0,0,0,0
Sentence 1125,0,1,0,1,0,0
Sentence 1126,0,0,0,0,0,0
Sentence 1127,0,1,1,0,0,1
Sentence 1128,0,0,0,0,0,0
Sentence 1129,0,0,0,0,1,0
Sentence 1130,1,0,0,0,0,0
Sentence 1131,0,1,0,0,0,0
Sentence 1132,0,0,0,0,0,0
Sentence 1133,0,0,0,0,0,0
Sentence 1134,1,1,0,0,0,0
Sentence 1135,0,1,0,0,0,1
Sentence 1136,1,1,0,0,1,1
Sentence 1137,0,1,0,1,0,0
Sentence 1138,0,1,0,0,0,0
Sentence 1139,0,1,0,0,0,0
Sentence 1140,1,0,0,0,1,1
Sentence 1141,0,0,0,1,0,0
Sentence 1142,1,1,0,0,1,0
Sentence 1143,0,0,0,0,0,0
Sentence 1144,0,0,1,0,1,0
Sentence 1145,1,0,0,0,0,0
Sentence 1146,1,1,0,0,1,0
Sentence 1147,1,0,0,0,0,0
Sentence 1148,1,0,0,0,0,1
Sentence 1149,1,0,0,0,0,0
Sentence 1150,1,0,0,0,1,0
Sentence 1151,1,0,0,0,0,0
Sentence 1152,1,0,0,0,1,0
Sentence 1153,1,0,0,0,1,0
Sentence 1154,1,1,0,0,0,0
Sentence 1155,1,0,0,0,1,0
Sentence 1156,0,1,0,0,0,0
Sentence 1157,1,1,1,1,0,0
Sentence 1158,1,0,1,1,0,0
Sentence 1159,0,1,0,0,0,1
Sentence 1160,1,0,0,0,0,0
Sentence 1161,0,1,0,0,0,0
Sentence 1162,0,0,0,1,0,0
Sentence 1163,1,1,0,0,0,0
Sentence 1164,0,0,0,0,0,0
Sentence 1165,1,0,0,0,0,0
Sentence 1166,1,0,0,0,1,1
Sentence 1167,0,1,0,1,0,0
Sentence 1168,0,1,0,0,0,0
Sentence 1169,0,0,0,0,0,1
Sentence 1170,1,0,0,1,0,1
Sentence 1171,1,0,1,0,1,0
Sentence 1172,1,1,0,0,0,0
Sentence 1173,0,0,0,0,0,0
Sentence 1174,1,1,1,1,0,0
Sentence 1175,0,0,1,0,0,0
Sentence 1176,1,0,0,0,1,0
Sentence 1177,0,0,0,0,1,1
Sentence 1178,1,0,0,0,0,0
Sentence 1179,0,0,0,0,0,0
Sentence 1180,1,0,0,0,0,0
Sentence 1181,0,1,0,0,0,1
Sentence 1182,1,0,0,1,1,0
Sentence 1183,1,0,0,0,1,0
Sentence 1184,0,0,0,0,0,0
Sentence 1185,1,0,0,0,1,0
Sentence 1186,1,0,0,0,0,0
Sentence 1187,0,0,0,1,0,0
Sentence 1188,0,0,0,0,0,0
Sentence 1189,1,0,0,0,0,0
Sentence 1190,0,0,0,0,0,0
Sentence 1191,0,0,1,0,0,0
Sentence 1192,0,0,0,0,0,0
Sentence 1193,1,0,0,0,0,0
Sentence 1194,0,1,0,0,1,0
Sentence 1195,1,0,0,0,0,0
Sentence 1196,1,1,0,0,0,1
Sentence 1197,1,0,0,0,1,0
Sentence 1198,1,1,0,1,1,0
Sentence 1199,0,1,0,0,1,0
Sentence 1200,1,0,0,0,0,1
Sentence 1201,0,1,0,0,0,1
Sentence 1202,0,0,0,0,0,0
Sentence 1203,0,0,1,0,0,0
Sentence 1204,0,1,0,1,1,0
Sentence 1205,1,1,0,0,0,0
Sentence 1206,1,0,0,1,0,1
Sentence 1207,0,0,0,0,0,0
Sentence 1208,0,0,0,0,0,0
Sentence 1209,1,0,0,1,1,1
Sentence 1210,0,1,0,0,0,1
Sentence 1211,0,0,0,1,0,0
Sentence 1212,0,0,0,0,0,0
Sentence 1213,1,0,0,1,0,0
Sentence 1214,1,0,0,0,0,1
Sentence 1215,0,0,0,0,0,1
Sentence 1216,0,0,0,0,0,0
Sentence 1217,1,1,0,0,0,0
Sentence 1218,1,1,0,0,1,1
Sentence 1219,0,0,0,0,1,0
Sentence 1220,1,1,0,0,1,0
Sentence 1221,0,1,0,0,0,1
Sentence 1222,0,1,1,0,0,0
Sentence 1223,1,0,0,0,0,0
Sentence 1224,0,0,0,0,1,1
Sentence 1225,1,0,0,0,1,1
Sentence 1226,0,0,0,0,1,0
Sentence 1227,0,0,0,0,0,0
Sentence 1228,1,0,0,0,1,0
Sentence 1229,0,0,0,1,0,0
Sentence 1230,1,1,0,1,0,0
Sentence 1231,0,0,0,0,0,1
Sentence 1232,0,0,0,0,0,0
Sentence 1233,0,1,1,0,0,0
Sentence 1234,1,1,0,0,0,0
Sentence 1235,0,1,0,0,0,1
Sentence 1236,1,1,0,0,0,0
Sentence 1237,0,0,0,0,1,0
Sentence 1238,1,1,0,0,0,0
Sentence 1239,0,0,0,0,0,0
Sentence 1240,1,0,0,1,1,0
Sentence 1241,1,0,0,0,1,0
Sentence 1242,1,0,0,1,0,0
Sentence 1243,1,0,0,1,0,0
Sentence 1244,1,0,0,0,0,0
Sentence 1245,1,1,1,0,0,0
Sentence 1246,0,0,0,0,0,0
Sentence 1247,0,0,0,1,1,0
Sentence 1248,1,1,0,1,0,0
Sentence 1249,1,0,1,0,1,0
Sentence 1250,1,0,0,0,1,0
Sentence 1251,0,1,0,0,1,0
Sentence 1252,0,0,0,0,0,0
Sentence 1253,0,0,0,0,1,0
Sentence 1254,1,1,0,1,0,1
Sentence 1255,0,0,0,0,0,1
Sentence 1256,0,0,1,0,0,0
Sentence 1257,0,1,0,0,0,0
Sentence 1258,0,1,0,0,0,0
Sentence 1259,0,0,0,0,0,0
Sentence 1260,0,0,0,0,0,0
Sentence 1261,1,0,1,1,0,0
Sentence 1262,0,0,0,1,0,0
Sentence 1263,0,0,0,0,0,1
Sentence 1264,0,0,0,1,1,0
Sentence 1265,0,1,0,0,0,1
Sentence 1266,0,0,0,0,0,1
Sentence 1267,0,0,0,0,0,0
Sentence 1268,1,0,0,0,0,0
Sentence 1269,0,1,1,1,0,0
Sentence 1270,1,0,0,0,0,0
Sentence 1271,1,0,1,0,1,0
Sentence 1272,1,1,0,0,0,0
Sentence 1273,0,0,0,0,0,0
Sentence 1274,0,0,0,0,0,1
Sentence 1275,0,0,0,0,1,0
Sentence 1276,0,0,0,0,0,1
Sentence 1277,1,0,0,0,0,0
Sentence 1278,0,0,0,1,1,1
Sentence 1279,0,0,0,0,0,0
Sentence 1280,1,0,0,0,0,0
Sentence 1281,1,1,0,0,0,1
Sentence 1282,0,1,0,0,0,0
Sentence 1283,0,1,0,0,0,0
Sentence 1284,0,1,0,0,0,0
Sentence 1285,0,0,0,1,0,0
Sentence 1286,0,1,1,0,0,0
Sentence 1287,0,0,0,1,0,1
Sentence 1288,0,1,0,1,1,0
Sentence 1289,0,1,0,0,1,0
Sentence 1290,0,1,0,0,0,1
Sentence 1291,0,1,0,0,0,0
Sentence 1292,0,0,0,1,0,0
Sentence 1293,1,0,1,1,0,1
Sentence 1294,1,0,0,0,0,0
Sentence 1295,0,0,0,0,1,0
Sentence 1296,0,0,0,0,0,0
Sentence 1297,0,0,0,1,0,0
Sentence 1298,1,1,0,1,0,0
Sentence 1299,1,0,0,0,0,0
Sentence 1300,0,1,0,0,0,1
Sentence 1301,1,1,1,0,0,0
Sentence 1302,0,1,0,0,0,0
Sentence 1303,0,1,0,1,1,1
Sentence 1304,1,0,0,0,0,0
Sentence 1305,1,1,0,0,1,1
Sentence 1306,1,1,0,0,1,0
Sentence 1307,1,0,0,1,0,1
Sentence 1308,0,0,0,0,1,0
Sentence 1309,1,1,0,0,0,0
Sentence 1310,0,0,0,0,1,0
Sentence 1311,1,0,1,1,0,0
Sentence 1312,0,1,0,1,0,1
Sentence 1313,1,0,1,0,0,0
Sentence 1314,0,0,1,0,0,0
Sentence 1315,1,1,0,0,1,1
Sentence 1316,0,0,0,0,0,0
Sentence 1317,1,0,0,0,0,0
Sentence 1318,0,0,0,1,0,0
Sentence 1319,0,0,0,0,1,0
Sentence 1320,0,1,0,1,0,0
Sentence 1321,0,0,1,0,0,1
Sentence 1322,1,0,0,0,0,0
Sentence 1323,0,0,0,0,0,0
Sentence 1324,1,0,0,0,0,1
Sentence 1325,0,1,1,0,0,0
Sentence 1326,0,1,0,0,0,0
Sentence 1327,1,0,1,0,0,0
Sentence 1328,1,0,0,0,0,0
Sentence 1329,0,0,0,0,0,0
Sentence 1330,0,0,0,1,0,0
Sentence 1331,1,1,0,0,1,0
Sentence 1332,0,0,0,1,1,1
Sentence 1333,1,0,0,0,0,0
Sentence 1334,1,0,0,0,0,1
Sentence 1335,1,1,0,0,0,0
Sentence 1336,0,1,0,1,0,0
Sentence 1337,1,0,1,0,0,0
Sentence 1338,0,1,0,0,0,1
Sentence 1339,0,0,0,0,0,0
Sentence 1340,0,0,0,0,1,0
Sentence 1341,0,1,0,0,0,1
Sentence 1342,1,1,0,0,0,0
Sentence 1343,1,1,0,0,0,1
Sentence 1344,1,0,0,1,0,0
Sentence 1345,0,0,0,0,0,1
Sentence 1346,0,1,0,0,0,1
Sentence 1347,0,0,0,0,0,0
Sentence 1348,1,0,0,0,0,0
Sentence 1349,0,0,0,0,1,0
Sentence 1350,1,1,0,0,0,1
Sentence 1351,0,0,0,1,0,0
Sentence 1352,0,0,0,1,0,0
Sentence 1353,1,1,1,1,0,0
Sentence 1354,0,0,0,0,0,0
Sentence 1355,1,0,0,0,1,0
Sentence 1356,1,0,0,0,1,0
Sentence 1357,0,0,0,0,1,0
Sentence 1358,0,0,0,0,0,0
Sentence 1359,0,0,0,0,1,0
Sentence 1360,1,1,0,0,0,0
Sentence 1361,0,0,0,0,0,1
Sentence 1362,1,1,0,0,0,1
Sentence 1363,1,0,0,0,1,0
Sentence 1364,1,0,0,0,0,0
Sentence 1365,0,0,0,0,0,0
Sentence 1366,1,0,0,0,0,0
Sentence 1367,1,1,0,0,0,0
Sentence 1368,0,0,0,1,0,0
Sentence 1369,0,0,0,0,1,0
Sentence 1370,1,1,0,0,0,1
Sentence 1371,0,1,0,0,0,0
Sentence 1372,1,1,0,0,0,0
Sentence 1373,0,0,0,1,0,0
Sentence 1374,0,1,0,0,0,1
Sentence 1375,1,0,0,0,0,0
Sentence 1376,0,0,0,1,0,0
Sentence 1377,0,0,0,0,0,0
Sentence 1378,0,0,0,0,0,0
Sentence 1379,0,0,0,0,0,0
Sentence 1380,0,0,0,0,0,0
Sentence 1381,0,1,0,0,0,0
Sentence 1382,1,0,0,0,1,0
Sentence 1383,0,0,0,1,0,0
Sentence 1384,1,0,1,0,0,1
Sentence 1385,0,1,0,0,0,0
Sentence 1386,1,0,1,0,0,1
Sentence 1387,0,0,0,1,1,0
Sentence 1388,1,1,0,1,0,0
Sentence 1389,0,1,0,0,0,0
Sentence 1390,0,0,0,0,0,0
Sentence 1391,0,1,0,0,0,1
Sentence 1392,0,1,0,0,1,1
Sentence 1393,0,1,0,0,0,0
Sentence 1394,0,0,1,0,0,0
Sentence 1395,1,1,0,0,0,0
Sentence 1396,0,0,0,1,0,0
Sentence 1397,0,0,0,0,1,0
Sentence 1398,1,0,0,1,0,0
Sentence 1399,1,0,0,0,0,1
Sentence 1400,0,0,0,0,0,0
Sentence 1401,0,1,0,0,0,1
Sentence 1402,0,0,0,0,0,1
Sentence 1403,1,0,0,0,0,1
Sentence 1404,1,0,1,0,0,0
Sentence 1405,0,0,0,0,0,0
Sentence 1406,1,1,1,0,0,0
Sentence 1407,1,0,0,0,1,0
Sentence 1408,0,0,0,0,0,0
Sentence 1409,1,0,0,0,0,1
Sentence 1410,0,0,0,0,0,1
Sentence 1411,0,0,0,1,0,1
Sentence 1412,0,1,0,0,0,1
Sentence 1413,0,1,0,0,1,0
Sentence 1414,0,0,0,0,0,0
Sentence 1415,1,1,0,0,0,0
Sentence 1416,0,1,0,1,0,0
Sentence 1417,0,1,0,0,0,1
Sentence 1418,0,0,0,0,0,0
Sentence 1419,1,0,0,0,0,0
Sentence 1420,0,0,0,0,0,0
Sentence 1421,0,1,1,1,0,0
Sentence 1422,0,1,0,0,0,0
Sentence 1423,0,0,0,0,0,1
Sentence 1424,1,0,0,0,0,0
Sentence 1425,1,1,0,0,0,0
Sentence 1426,0,1,0,0,0,0
Sentence 1427,1,1,0,0,0,0
Sentence 1428,1,1,0,0,0,0
Sentence 1429,1,0,0,1,0,1
Sentence 1430,0,0,0,0,0,0
Sentence 1431,0,1,0,0,0,0
Sentence 1432,0,0,0,0,0,0
Sentence 1433,1,0,1,1,0,0
Sentence 1434,0,1,0,0,0,0
Sentence 1435,0,0,0,0,1,0
Sentence 1436,0,1,0,0,0,0
Sentence 1437,1,0,0,0,0,1
Sentence 1438,0,1,1,0,0,0
Sentence 1439,1,0,0,0,0,0
Sentence 1440,1,0,1,0,0,0
Sentence 1441,0,0,0,0,0,0
Sentence 1442,1,0,0,0,0,1
